text,label
杭州站，光顾看手机，一脚踩空，高铁同时进站……一时救都没法救了，生不如死啊！希望各位多一点防备多一点留意，走路?? 千万不要玩手机?? 珍惜眼前的自己。#春节聚会夺命三连问# 小练哥135的微博视频 ,1
@范炜 ：【“我爸是沈市长”打死同学 】江苏新沂市棋盘中学15岁的王振雨见班主任被殴打出头劝阻，2天后这3名学生找到他在校园将他打死，当时校长和3名老师在旁没有制止，因一打人者平日被同学称“沈市长”，其父在北京做官。江苏卫视新闻有误，但打人者系官二代无疑！新闻链接http://t.cn/hbzwum,1
【贾根良：中兴事件对中国敲响了警钟】政府采购在美国计算机、大飞机、芯片产业和互联网等众多核心技术的原始创新和霸主地位的形成中发挥了关键性的作用。但与美国的做法相反，中兴事件揭露出我国一直没有利用政府采购推进自主芯片和操作系统等核心技术的发展，这是导致美国在中兴事件中攥住我国信息产业命根子的主要根源，中兴事件给我国加入WTO《政府采购协定》提出了严重的警告网页链接,0
【动态图告诉你：为什么冬天加油时要防静电？！】现在很多加油站推出了自助加油服务，但因为冬天易产生静电，如果操作不当，可能会引发火灾！你知道正确的操作步骤吗？提醒：加油前，切记用手触摸金属将静电释放，加油过程中，手不要离开加油枪，以免再次产生静电…为生命安全，转！,0
惊现注胶的 ????,1
这是什么输入法，如此魔性。。。http://t.cn/RUTqpqE,0
如果喜欢本店的食物，就把我们介绍给你的好朋友；如果不喜欢，就介绍给你讨厌的朋友#爱奇艺遭美国证监会调查#南京·杨氏青龙虾(金盛路总店),0
我是一名普通的农民工走入人群中似乎会遭人嫌弃因此我尽量远离人群但是我依然自信满满因为我有爱犬陪伴无数个日日夜夜的陪伴伪然我亲爱的孩子一样我收入不高我舍不得为自己吃穿用但我舍得为我爱犬付出一切5月11日我带爱犬美容享受狗生没想到成了恶梦穿着城管制服的他们为了所谓的创文明城市粉碎了我为孩子享受狗生的权力强力暴力野蛮疯抢我怀里的孩子我呐喊哭吼拼尽全力拥抱我的孩子怀里的孩子因为有我的拥抱备感安全没有发出任何声音它把头扎在我怀里它还是个孩子呀无奈我寡不敌众最终我的嘶吼哭喊没能抱紧你我们分开了我的孩子如今你在哪里你可曾知道你是我的全部没了你的世界我可怎么活下去为了你我自杀了两次亲爱的宝贝又是一个漫漫长夜5月11日至今5月13日又是一个不眠之夜宝贝，我的宝贝你在哪里你在哪里我们今生还能相见吗你还能再次让我抱抱你，亲亲你吗你还能再次跟我嬉戏玩耍打闹吗此生我最爱的宝贝你现在在哪里[流泪][流泪][流泪][流泪]孩子，对不起没能保护你孩子，对不起[流泪][流泪][流泪][流泪],1
#最近访客#预计有此功能后，会出现以下不和谐现象1：男女盆友发现，你答应ta不再来往的人，竟还在微博上频繁互动2：原本把微博当吐槽树洞，结果被吐槽对象从你们共同朋友滴微博上顺藤摸瓜抓到你3：穿马甲开的微博失效，访客给你做了实名认证4：大家群体呼吁微博请留一点… 我点评了&#xe627;最近访客 ,1
#沧海有为# #期货# #煤炭#中国全面封杀澳洲煤炭进口！中国正式宣布——大连港永久停止进口澳方煤炭！中国和澳洲45个大学合作项目，终止！澳洲经济三驾马车：矿业、留学、旅游，无一不依赖中国。现在，中国对留学、矿业已经开始动手，要限制来澳旅游也不过是动动手指头的事。v ,1
【林森浩被问是否投毒：现在说没用了父子见面不到十分钟】林森浩11日与父亲见面，但不到10分钟就被中止。对于是否投毒等问题，林只重复说：现在说也没用了。林父称对死刑判决的抗诉程序，必需有死刑复核裁定书才能启动，但裁定书至今尚未送达。详情戳→http://t.cn/R4z0qMp,0
【11岁留守女孩写“劝父书”：妈妈生病了，爸爸你别离婚】“别再提出和妈妈离婚了……就算妈妈不在了，至少有您陪着我…”四川资中的11岁女孩小霞边哭边给爸爸写信。3年来，患尿毒症的母亲江西做透析维持生命，家里全靠父亲打工，近日“撑不下去”的父亲想离婚，小霞很伤心。via@华西都市报,0
据事故调查组介绍，4台货车同顺方向倾覆匝道右侧翻落至地面，由北至南排序分别编为1—4号车。1号车(黑AH3976号)为2轴货车、2号车(辽M45107号)、3号车(黑E52268号)、4号车(黑L82392号)都为6轴重型半挂车，均属非标车辆。经调查和实际称重，1号车核载9.6吨，实载12.42吨，超载率29.375%，车货总重18.625吨；2号车核载30吨，实载125.23吨，超载率317.43%，车货总重153.29吨；3号车核载31.235吨，实载134.55吨，超载率330.77%，车货总重163.59吨；4号车核载31.3吨，实载123.2吨，超载率293.61%，车货总重149.68吨。 1至4号车核载总量为102.135吨，实载总量为395.4吨，总超载为293.265吨，车货总重485.185吨。#无锡高架坍塌##无锡警方通报高架桥面侧翻#,1
【美翻了！陕西4000年古银杏落叶似黄金毯[带感]】据央视，初冬时节，陕西汉中，留坝县玉皇庙镇，4000年的银杏树下，金黄的银杏叶飘落一地，美得震撼！,0
帮忙传发，一个四川乐山的钢筋工打工者，杨敏，请他速回四川乐山，直接到乐山市人民医院，家中洪水，父母双亡，老婆被洪水冲走音讯全无，妹妹伤势很严重，想见他最后一面。大爷：19113260753爱心接力。这个不转对不起自己的良心 四川省乐山市公安局 谢谢！十万火急-----谁的群多 福州,1
这两个女婴是被人贩子带上火车，后被乘警发现解救下来的，目前在昆明附近安宁的一家医院中，已经做过检查，身体健康，此微博有两个目的：1? 寻亲，请大家帮忙转发，帮助两个女婴寻找亲生父母。2? 如寻亲未果，寻领养。（只需动动手，孩子就多一个机会！）,1
【可怕炼狱】一只幼猴紧紧搂住即将被“活取猴脑”的猴妈妈。看到这么凄楚的景象，那些残忍的人呀，竟然还能继续下得了手！“人”，当利欲熏心时真的是非常可怕的！人们就在那可怜的猴子的痛苦呻吟声中，享受着那残忍的“美味”！！！哦！生命啊，怎可以如此对待生命呢？！我们呼吁立法禁止吃猴脑！ ,1
《贪官董建柱从8楼女部下家裸体逃跑》河北省审计厅厅长助理#董建柱#，色胆包天，与女下属偷情被其配偶堵住后，裸体攀爬 8 楼管道脱逃，奇险震惊网络，#裸跑跑#一举成名。天朝公仆，没有最，只有更！ O网页链接 ,1
【#方舱医院将迎首波出院高峰#】15日，武汉客厅方舱医院首批17位患者出院。武汉大学中南医院副院长、武汉客厅方舱医院副院长李志强接受采访时说：“最近几天应该会是方舱医院出院的第一波高峰期。因为自2月7号开舱正式收治病人，已过去一周时间。很多病人经过治疗后，都处于稳定再到恢复的状态，等几天内几项检测客观指标达标后就会达到出院标准。”而院方也给出院患者们准备了两份小礼物：寓意鼠年吉祥的公仔和祝福卡片。@中国之声,0
电视界职业道德建设委员会成立│将建立健全联合评议惩戒机制，建立并动态更新行业违法失德人员清单电视界职业道德建设委员会成立│将建立健全联合评议惩戒机制，建立并动态更新行业违法失德人员清单,0
【#兰州为黄河沿线柳树打针防柳絮#，市民：#柳絮#少了，不怕犯鼻炎】甘肃兰州，黄河风情线大景区工人对部分地段柳树飞絮进行防治试点工作。因柳絮对环境和健康有影响，工人们从去年开始采取国光植缘的方法，给柳树“打针”，抑制柳树开花。市民称，柳絮少了，也不怕犯鼻炎了。一手video的秒拍视频,0
#萌萌#第一次看到萌萌踩奶……感觉是踢奶……,0
#警方通报原阳一女子被杀害后抛尸黄河#【河南原阳县一女子被杀害后抛尸黄河，嫌凶已被抓获】11月26日，河南中牟县公安局发布一则警情通报称，11月3日，中牟县发生一起刑事案件，邓某（女，37岁，原阳县人）被杀害后抛尸黄河。侦查发现原阳县李某涛有重大作案嫌疑，经公安机关全力工作，于2020年11月17...全文,0
衡水中学的英语作业～刚开始猛地一看我以为是机打[拜拜],0
伙伴们:大兴旧宫有一家狗肉店，经营无合法检疫狗肉。周一上班后投诉电话打起来:1.按图一地址投诉，说你亲眼所见；2.拨打12331食药投诉热线；3.按图二拨打稽查大队，监察法制电话；4.按图3拨打旧宫分所电话；5.投诉内容:销售无检疫食品，即便有检疫证均非法。6.用真实身份，要求反馈。7.建议电话录音 ,1
